1,세인트루이스 카디널스,NL,154,5200,677,1386,247,54,97,643,537,479,33,32,0.267,0.34,0.391,0.731,62,43,65,66,2032,398,122,-,0,-,43,5845
2,뉴욕 양키스,AL,154,5294,727,1411,221,56,129,670,565,652,52,42,0.267,0.341,0.403,0.744,62,36,94,66,2131,406,93,-,0,-,36,5989
3,시카고 컵스,NL,155,5330,628,1408,223,45,107,595,422,712,50,40,0.264,0.321,0.383,0.704,62,21,63,66,2042,375,133,-,0,-,21,5836
4,클리블랜드 인디언스,AL,155,5330,763,1399,211,49,148,721,626,749,46,39,0.262,0.342,0.404,0.746,62,20,84,66,2152,408,124,-,0,-,20,6060
5,LA 다저스,NL,155,5266,775,1380,199,32,153,725,663,699,90,49,0.262,0.348,0.399,0.748,62,35,104,66,2102,384,151,-,0,-,35,6068
6,필라델피아 필리스,NL,154,5205,657,1353,237,45,93,606,540,534,60,41,0.26,0.332,0.376,0.708,62,22,107,66,1959,375,115,-,0,-,22,5874
7,샌프란시스코 자이언츠,NL,154,5229,722,1337,186,56,151,663,536,672,30,31,0.256,0.329,0.399,0.729,62,38,88,66,2088,393,96,-,0,-,38,5891
8,보스턴 레드삭스,AL,154,5246,668,1338,233,34,113,628,542,737,59,47,0.255,0.328,0.377,0.705,62,31,66,66,1978,380,133,-,0,-,31,5885
9,오클랜드 어슬레틱스,AL,155,5163,664,1305,212,35,89,632,683,558,52,43,0.253,0.343,0.359,0.702,62,27,102,66,1854,336,152,-,0,-,27,5975
10,시카고 화이트삭스,AL,156,5316,610,1337,199,38,80,560,541,519,60,38,0.252,0.327,0.348,0.676,62,58,121,66,1852,317,121,-,0,-,58,6036
11,볼티모어 오리올스,AL,155,5353,604,1340,225,46,82,574,540,717,27,31,0.25,0.322,0.356,0.677,62,22,86,66,1903,353,112,-,0,-,22,6001
12,신시내티 레즈,NL,154,5234,615,1303,212,45,104,562,480,709,32,42,0.249,0.314,0.366,0.68,62,18,53,66,1917,361,110,-,0,-,18,5785
13,디트로이트 타이거즈,AL,156,5258,557,1278,190,37,103,529,553,603,27,38,0.243,0.318,0.352,0.67,62,23,80,66,1851,330,146,-,0,-,23,5914
14,미네소타 트윈스,AL,157,5357,598,1282,225,44,50,555,580,605,48,37,0.239,0.317,0.326,0.643,62,30,79,66,1745,319,137,-,0,-,30,6046
15,애틀랜타 브레이브스,NL,155,5221,569,1214,187,31,110,530,483,711,58,34,0.233,0.301,0.343,0.645,62,32,92,66,1793,328,117,-,0,-,32,5828
16,피츠버그 파이어리츠,NL,155,5193,515,1201,181,30,92,478,486,724,43,41,0.231,0.3,0.331,0.631,62,26,70,66,1718,303,104,-,0,-,26,5775
1,LA 다저스,NL,155,5373,955,1529,274,59,208,887,655,686,90,47,0.285,0.366,0.474,0.84,62,35,75,66,2545,541,115,-,0,-,35,6138
2,뉴욕 양키스,AL,151,5194,801,1420,226,52,139,762,655,643,34,44,0.273,0.358,0.417,0.776,62,34,77,66,2167,417,105,-,0,-,34,5960
3,세인트루이스 카디널스,NL,157,5397,768,1474,281,56,140,722,574,617,18,22,0.273,0.347,0.424,0.771,62,39,55,66,2287,477,141,-,0,-,39,6065
4,샌프란시스코 자이언츠,NL,155,5362,768,1452,195,45,176,739,499,608,31,21,0.271,0.336,0.422,0.758,62,28,67,66,2265,416,129,-,0,-,28,5956
5,클리블랜드 인디언스,AL,155,5285,770,1426,201,29,160,730,608,682,33,29,0.27,0.349,0.41,0.759,62,35,90,66,2165,390,125,-,0,-,35,6018
6,디트로이트 타이거즈,AL,158,5553,695,1479,259,44,108,660,505,602,30,35,0.266,0.331,0.387,0.718,62,30,63,66,2150,411,139,-,0,-,30,6151
7,애틀랜타 브레이브스,NL,157,5349,738,1422,227,52,156,691,439,637,46,27,0.266,0.325,0.415,0.74,62,27,80,66,2221,435,122,-,0,-,27,5895
8,필라델피아 필리스,NL,156,5290,716,1400,228,62,115,657,530,597,42,21,0.265,0.335,0.396,0.731,62,29,67,66,2097,405,109,-,0,-,29,5916
9,보스턴 레드삭스,AL,153,5246,656,1385,255,37,101,614,495,600,33,45,0.264,0.332,0.384,0.716,62,38,99,66,2017,393,109,-,0,-,38,5878
10,미네소타 트윈스,AL,152,5149,687,1354,230,53,69,644,595,604,65,36,0.263,0.343,0.368,0.711,62,31,82,66,1897,352,134,-,0,-,31,5857
11,신시내티 레즈,NL,155,5343,714,1396,190,34,166,669,485,701,25,20,0.261,0.325,0.403,0.727,62,16,68,66,2152,390,113,-,0,-,16,5912
12,시카고 컵스,NL,155,5272,633,1372,204,57,137,588,514,746,49,21,0.26,0.328,0.399,0.726,62,14,73,66,2101,398,140,-,0,-,14,5873
13,시카고 화이트삭스,AL,156,5212,716,1345,226,53,74,669,600,529,73,55,0.258,0.341,0.364,0.705,62,54,120,66,1899,353,146,-,0,-,54,5986
14,오클랜드 어슬레틱스,AL,157,5455,632,1398,205,38,116,588,498,602,41,24,0.256,0.321,0.372,0.693,62,24,51,66,2027,359,141,-,0,-,24,6028
15,볼티모어 오리올스,AL,154,5264,555,1310,214,25,112,522,506,644,17,34,0.249,0.317,0.363,0.68,62,17,89,66,1910,351,144,-,0,-,17,5876
16,피츠버그 파이어리츠,NL,154,5253,622,1297,178,49,99,571,524,715,41,39,0.247,0.319,0.356,0.675,62,36,89,66,1870,326,117,-,0,-,36,5902
1,세인트루이스 카디널스,NL,154,5405,799,1518,285,58,119,748,582,586,63,46,0.281,0.35,0.421,0.771,62,30,44,66,2276,462,127,-,0,-,30,6127
2,LA 다저스,NL,154,5251,778,1418,246,56,186,741,634,625,46,39,0.27,0.349,0.444,0.794,62,35,79,59,2334,488,137,-,0,-,35,6058
3,뉴욕 양키스,AL,155,5226,805,1400,215,59,133,747,650,632,34,41,0.268,0.348,0.408,0.756,62,20,84,47,2132,407,94,-,0,-,20,6027
4,시카고 화이트삭스,AL,155,5168,711,1382,203,47,94,655,604,536,98,58,0.267,0.347,0.379,0.726,62,51,96,53,1961,344,128,-,0,-,51,5972
5,필라델피아 필리스,NL,154,5184,659,1384,243,58,102,620,604,620,30,27,0.267,0.341,0.395,0.737,62,10,84,55,2049,403,143,-,0,-,10,5937
6,보스턴 레드삭스,AL,156,5399,700,1436,244,41,123,657,654,660,51,30,0.266,0.345,0.395,0.739,62,23,78,53,2131,408,148,-,0,-,23,6207
7,애틀랜타 브레이브스,NL,154,5261,670,1395,217,41,139,636,471,619,54,31,0.265,0.327,0.401,0.728,62,35,110,44,2111,397,115,-,0,-,35,5921
8,샌프란시스코 자이언츠,NL,154,5245,732,1386,194,42,186,701,522,561,30,23,0.264,0.332,0.424,0.755,62,33,84,52,2222,422,110,-,0,-,33,5936
9,시카고 컵스,NL,154,5359,700,1412,229,45,159,640,478,693,46,31,0.263,0.325,0.412,0.737,62,32,56,40,2208,433,119,-,0,-,32,5965
10,클리블랜드 인디언스,AL,156,5222,746,1368,188,39,156,714,637,668,30,33,0.262,0.341,0.403,0.744,62,23,107,59,2102,383,114,-,0,-,23,6048
11,신시내티 레즈,NL,154,5234,729,1369,221,46,147,685,557,645,47,30,0.262,0.333,0.406,0.739,62,29,101,51,2123,414,103,-,0,-,29,5972
12,디트로이트 타이거즈,AL,155,5233,584,1351,215,41,90,552,492,603,48,44,0.258,0.322,0.367,0.688,62,19,80,41,1918,346,148,-,0,-,19,5865
13,볼티모어 오리올스,AL,154,5206,483,1309,195,49,52,451,467,634,30,31,0.251,0.313,0.338,0.651,62,21,99,44,1758,296,131,-,0,-,21,5837
14,피츠버그 파이어리츠,NL,154,5088,557,1260,181,57,76,526,566,737,21,13,0.248,0.323,0.35,0.673,62,25,99,58,1783,314,125,-,0,-,25,5836
15,미네소타 트윈스,AL,155,5249,632,1292,188,69,81,592,610,719,37,21,0.246,0.325,0.355,0.68,62,27,77,42,1861,338,111,-,0,-,27,6005
16,오클랜드 어슬레틱스,AL,156,5206,542,1228,191,41,94,503,504,677,30,29,0.236,0.305,0.342,0.648,62,28,54,31,1783,326,106,-,0,-,28,5823
1,LA 다저스,NL,154,5193,857,1406,230,44,201,800,674,718,79,56,0.271,0.356,0.448,0.804,62,41,75,54,2327,475,132,-,0,-,41,6037
2,신시내티 레즈,NL,154,5270,761,1424,216,28,181,726,556,657,51,36,0.27,0.341,0.425,0.766,50,33,76,43,2239,425,104,-,0,-,33,5978
3,시카고 화이트삭스,AL,155,5220,725,1401,204,36,116,677,568,595,69,45,0.268,0.344,0.388,0.732,40,58,111,43,2025,356,117,-,0,-,58,6000
4,디트로이트 타이거즈,AL,154,5283,775,1407,211,38,130,724,638,581,41,22,0.266,0.344,0.394,0.739,42,21,71,57,2084,379,130,-,0,-,21,6070
5,보스턴 레드삭스,AL,154,5273,755,1392,241,39,137,709,707,730,43,17,0.264,0.351,0.402,0.753,44,29,69,53,2122,417,125,-,0,-,29,6131
6,오클랜드 어슬레틱스,AL,155,5335,638,1395,189,46,121,592,462,718,22,36,0.261,0.321,0.382,0.704,34,26,58,34,2039,356,146,-,0,-,26,5915
7,세인트루이스 카디널스,NL,154,5266,654,1375,228,36,143,608,458,597,64,59,0.261,0.321,0.4,0.721,53,31,56,44,2104,407,122,-,0,-,31,5855
8,애틀랜타 브레이브스,NL,154,5277,743,1377,219,55,182,699,504,735,42,27,0.261,0.326,0.427,0.753,67,28,72,39,2252,456,113,-,0,-,28,5920
9,샌프란시스코 자이언츠,NL,154,5288,702,1377,173,34,169,643,497,581,38,22,0.26,0.325,0.402,0.727,44,36,69,50,2125,376,108,-,0,-,36,5940
10,뉴욕 양키스,AL,154,5161,762,1342,179,55,175,717,607,655,55,25,0.26,0.34,0.418,0.758,48,46,79,49,2156,409,99,-,0,-,46,5942
11,클리블랜드 인디언스,AL,154,5146,698,1325,195,31,148,657,723,715,28,24,0.257,0.349,0.394,0.743,36,35,87,59,2026,374,112,-,0,-,35,6050
12,필라델피아 필리스,NL,154,5092,675,1300,214,50,132,631,652,673,44,32,0.255,0.34,0.395,0.735,39,24,53,43,2010,396,139,-,0,-,24,5864
13,미네소타 트윈스,AL,154,5142,598,1277,178,54,80,566,537,651,25,32,0.248,0.322,0.351,0.672,23,36,79,38,1803,312,127,-,0,-,36,5832
14,시카고 컵스,NL,154,5214,626,1287,187,55,164,597,428,806,37,35,0.247,0.305,0.398,0.703,45,22,69,33,2076,406,107,-,0,-,22,5766
15,피츠버그 파이어리츠,NL,154,5173,560,1262,210,60,91,532,471,652,22,22,0.244,0.308,0.361,0.668,64,21,93,32,1865,361,132,-,0,-,21,5790
16,볼티모어 오리올스,AL,156,5257,540,1263,177,39,54,503,562,740,34,46,0.24,0.314,0.32,0.634,31,19,70,27,1680,270,127,-,0,-,19,5935
1,디트로이트 타이거즈,AL,155,5364,789,1494,209,50,150,745,643,618,43,26,0.279,0.356,0.42,0.776,30,28,58,50,2253,409,133,-,0,-,28,6143
2,보스턴 레드삭스,AL,155,5349,780,1473,261,45,139,752,727,689,28,19,0.275,0.362,0.419,0.781,41,25,68,46,2241,445,153,-,0,-,25,6215
3,뉴욕 양키스,AL,154,5312,857,1433,193,55,190,788,615,755,51,37,0.27,0.347,0.434,0.781,40,30,82,36,2306,438,102,-,0,-,30,6075
4,세인트루이스 카디널스,NL,156,5378,678,1443,234,49,124,628,503,622,41,35,0.268,0.333,0.399,0.732,53,33,41,31,2147,407,128,-,0,-,33,5986
5,시카고 화이트삭스,AL,154,5286,776,1412,218,43,128,726,619,658,70,33,0.267,0.349,0.397,0.746,30,75,86,56,2100,389,130,-,0,-,75,6122
6,신시내티 레즈,NL,155,5291,775,1406,201,32,221,734,528,760,45,22,0.266,0.336,0.441,0.777,69,51,90,43,2334,454,112,-,0,-,51,6003
7,애틀랜타 브레이브스,NL,155,5207,709,1350,212,54,177,667,486,714,29,20,0.259,0.323,0.423,0.745,76,20,142,42,2201,443,99,-,0,-,20,5897
8,LA 다저스,NL,154,5098,720,1315,212,36,179,680,649,738,65,37,0.258,0.342,0.419,0.761,91,17,86,34,2136,427,146,-,0,-,17,5884
9,피츠버그 파이어리츠,NL,157,5221,588,1340,199,57,110,546,383,752,24,33,0.257,0.307,0.38,0.687,43,18,95,40,1983,366,124,-,0,-,18,5757
10,필라델피아 필리스,NL,154,5204,668,1313,207,49,121,616,585,673,45,23,0.252,0.329,0.381,0.709,62,27,52,42,1981,377,132,-,0,-,27,5910
11,오클랜드 어슬레틱스,AL,154,5256,619,1325,204,41,112,584,479,725,40,30,0.252,0.315,0.37,0.685,31,20,67,37,1947,357,127,-,0,-,20,5859
12,미네소타 트윈스,AL,155,5202,652,1302,198,62,112,612,690,877,37,34,0.25,0.341,0.377,0.717,42,41,75,35,1960,372,142,-,0,-,41,6043
13,샌프란시스코 자이언츠,NL,154,5190,540,1268,192,45,145,497,402,659,67,34,0.244,0.299,0.382,0.682,50,21,59,37,1985,382,114,-,0,-,21,5709
14,볼티모어 오리올스,AL,154,5090,571,1242,198,34,91,515,561,725,39,42,0.244,0.32,0.35,0.67,30,22,84,31,1781,323,133,-,0,-,22,5788
15,클리블랜드 인디언스,AL,155,5148,712,1256,199,23,153,677,681,764,40,32,0.244,0.335,0.381,0.715,35,40,81,38,1960,375,110,-,0,-,40,5988
16,시카고 컵스,NL,157,5260,597,1281,202,50,142,563,446,776,55,38,0.244,0.302,0.382,0.684,60,13,87,46,2009,394,99,-,0,-,13,5852
1,세인트루이스 카디널스,NL,154,5472,737,1497,235,43,132,685,493,672,58,44,0.274,0.333,0.405,0.737,75,18,45,54,2214,410,118,-,0,-,18,6082
2,신시내티 레즈,NL,154,5389,747,1452,251,33,187,713,546,752,51,36,0.269,0.338,0.432,0.77,49,37,84,48,2330,471,108,-,0,-,37,6104
3,애틀랜타 브레이브스,NL,155,5458,772,1469,221,62,199,722,461,729,35,16,0.269,0.327,0.442,0.769,66,30,64,37,2411,482,107,-,0,-,30,6050
4,뉴욕 양키스,AL,154,5271,723,1412,200,54,145,680,561,707,49,38,0.268,0.339,0.409,0.747,66,24,93,43,2155,399,128,-,0,-,24,5992
5,피츠버그 파이어리츠,NL,155,5402,586,1447,231,60,92,551,374,733,46,35,0.268,0.315,0.384,0.699,40,23,97,46,2074,383,107,-,0,-,23,5942
6,보스턴 레드삭스,AL,154,5267,721,1380,231,32,153,695,622,736,29,21,0.262,0.341,0.405,0.746,55,25,41,38,2134,416,154,-,0,-,25,5993
7,시카고 화이트삭스,AL,155,5265,707,1369,208,41,106,670,632,744,109,51,0.26,0.344,0.375,0.72,33,68,75,42,1977,355,120,-,0,-,68,6082
8,디트로이트 타이거즈,AL,154,5348,614,1376,224,37,116,574,503,641,36,47,0.257,0.323,0.378,0.701,54,27,96,30,2022,377,127,-,0,-,27,6004
9,LA 다저스,NL,154,5242,690,1325,188,38,147,648,550,848,60,34,0.253,0.325,0.387,0.713,46,33,78,41,2030,373,131,-,0,-,33,5944
10,샌프란시스코 자이언츠,NL,154,5346,643,1349,171,54,157,612,447,669,64,38,0.252,0.311,0.393,0.703,37,25,32,42,2099,382,116,-,0,-,25,5892
11,클리블랜드 인디언스,AL,153,5171,682,1304,199,26,140,649,589,783,40,47,0.252,0.329,0.382,0.711,34,26,78,53,1975,365,109,-,0,-,26,5917
12,볼티모어 오리올스,AL,154,5264,597,1326,191,39,87,557,504,698,57,35,0.252,0.318,0.353,0.671,40,34,110,54,1856,317,126,-,0,-,34,5966
13,필라델피아 필리스,NL,156,5241,623,1311,213,44,117,569,534,758,57,26,0.25,0.322,0.375,0.697,40,45,52,49,1963,374,143,-,0,-,45,5921
14,시카고 컵스,NL,156,5369,628,1312,223,31,147,590,461,989,28,25,0.244,0.305,0.38,0.685,34,26,58,33,2038,401,104,-,0,-,26,5947
15,오클랜드 어슬레틱스,AL,154,5170,563,1262,195,40,166,536,363,761,35,27,0.244,0.295,0.394,0.688,30,24,62,36,2035,401,135,-,0,-,24,5655
16,미네소타 트윈스,AL,154,5231,603,1274,215,38,111,572,527,731,13,38,0.244,0.316,0.363,0.679,41,46,50,41,1898,364,139,-,0,-,46,5895
1,뉴욕 양키스,AL,155,5294,759,1418,212,39,164,717,537,818,48,32,0.268,0.336,0.416,0.751,39,26,72,42,2200,415,107,-,0,-,26,5971
2,디트로이트 타이거즈,AL,154,5194,659,1384,229,41,109,612,463,678,48,32,0.266,0.326,0.389,0.715,37,22,75,51,2022,379,127,-,0,-,22,5805
3,애틀랜타 브레이브스,NL,154,5225,675,1388,221,21,167,641,478,646,26,8,0.266,0.329,0.412,0.741,68,36,79,41,2152,409,132,-,0,-,36,5859
4,필라델피아 필리스,NL,154,5363,664,1424,238,56,124,630,573,871,51,33,0.266,0.339,0.4,0.739,60,38,70,37,2146,418,133,-,0,-,38,6081
5,시카고 컵스,NL,154,5289,709,1402,207,49,182,666,487,853,39,23,0.265,0.33,0.426,0.756,50,45,42,39,2253,438,128,-,0,-,45,5902
6,피츠버그 파이어리츠,NL,154,5247,662,1386,229,68,134,625,396,753,30,15,0.264,0.317,0.41,0.727,56,28,68,40,2153,431,128,-,0,-,28,5779
7,샌프란시스코 자이언츠,NL,154,5318,727,1399,250,42,170,682,531,817,64,29,0.263,0.331,0.422,0.753,54,34,68,45,2243,462,119,-,0,-,34,5996
8,세인트루이스 카디널스,NL,154,5255,619,1371,216,39,111,570,533,637,44,43,0.261,0.329,0.38,0.709,69,20,44,39,1998,366,166,-,0,-,20,5891
9,신시내티 레즈,NL,154,5273,695,1359,242,40,123,649,572,765,61,38,0.258,0.331,0.389,0.719,41,21,76,38,2050,405,109,-,0,-,21,5980
10,클리블랜드 인디언스,AL,153,5201,694,1340,210,31,161,653,494,819,50,49,0.258,0.325,0.403,0.728,29,40,69,36,2095,402,112,-,0,-,40,5840
11,시카고 화이트삭스,AL,155,5249,634,1348,191,42,101,594,518,669,101,33,0.257,0.327,0.367,0.694,30,49,72,47,1926,334,120,-,0,-,49,5935
12,보스턴 레드삭스,AL,155,5218,697,1335,229,30,155,667,638,820,29,22,0.256,0.338,0.4,0.739,38,27,60,29,2089,414,149,-,0,-,27,5972
13,LA 다저스,NL,154,5173,668,1297,166,50,172,627,495,850,73,47,0.251,0.317,0.402,0.719,22,25,68,43,2079,388,132,-,0,-,25,5804
14,오클랜드 어슬레틱스,AL,156,5261,642,1297,196,50,138,605,452,747,22,36,0.247,0.307,0.381,0.688,34,25,64,43,2007,384,133,-,0,-,25,5845
15,볼티모어 오리올스,AL,154,5111,521,1233,195,19,108,492,483,731,33,35,0.241,0.308,0.35,0.658,31,28,62,36,1790,322,134,-,0,-,28,5720
16,미네소타 트윈스,AL,156,5156,553,1240,161,38,121,526,477,751,22,41,0.24,0.307,0.357,0.664,21,35,57,38,1840,320,133,-,0,-,35,5763
1,신시내티 레즈,NL,154,5288,764,1448,258,34,161,721,499,763,65,28,0.274,0.337,0.427,0.764,43,32,53,50,2257,453,121,-,0,-,32,5922
2,세인트루이스 카디널스,NL,154,5317,641,1432,244,49,118,605,485,747,65,53,0.269,0.331,0.4,0.731,49,19,60,26,2128,411,108,-,0,-,19,5907
3,애틀랜타 브레이브스,NL,157,5388,724,1426,216,36,177,683,488,765,41,14,0.265,0.326,0.417,0.743,64,27,64,43,2245,429,130,-,0,-,27,6010
4,피츠버그 파이어리츠,NL,155,5369,651,1414,230,42,112,617,442,715,32,26,0.263,0.32,0.384,0.704,59,24,77,40,2064,384,125,-,0,-,24,5952
5,클리블랜드 인디언스,AL,154,5288,745,1390,216,25,167,682,433,721,33,36,0.263,0.321,0.408,0.729,25,39,60,40,2157,408,119,-,0,-,39,5860
6,오클랜드 어슬레틱스,AL,154,5264,681,1383,231,43,117,637,481,780,34,24,0.263,0.326,0.39,0.716,32,33,69,38,2051,391,124,-,0,-,33,5885
7,샌프란시스코 자이언츠,NL,154,5281,705,1377,239,35,167,660,473,875,81,34,0.261,0.322,0.414,0.736,57,25,73,38,2187,441,96,-,0,-,25,5890
8,뉴욕 양키스,AL,155,5379,687,1397,224,40,153,651,457,828,45,22,0.26,0.319,0.402,0.721,37,30,76,38,2160,417,101,-,0,-,30,5980
9,디트로이트 타이거즈,AL,154,5211,713,1346,196,30,160,667,580,735,34,17,0.258,0.335,0.4,0.735,31,44,73,40,2082,386,101,-,0,-,44,5948
10,LA 다저스,NL,156,5282,705,1360,196,46,148,667,591,891,84,51,0.257,0.334,0.396,0.73,61,28,100,32,2092,390,115,-,0,-,28,6033
11,보스턴 레드삭스,AL,154,5225,726,1335,248,28,125,678,626,810,68,25,0.256,0.335,0.385,0.721,31,23,65,46,2014,401,120,-,0,-,23,5985
12,시카고 화이트삭스,AL,156,5297,669,1325,220,46,97,620,580,634,113,53,0.25,0.327,0.364,0.691,45,49,84,44,1928,363,107,-,0,-,49,6054
13,시카고 컵스,NL,155,5296,673,1321,209,44,163,635,498,911,32,19,0.249,0.317,0.398,0.715,63,43,62,40,2107,416,106,-,0,-,43,5939
14,필라델피아 필리스,NL,155,5109,599,1237,196,38,113,560,498,858,39,46,0.242,0.312,0.362,0.673,54,34,59,35,1848,347,111,-,0,-,34,5735
15,볼티모어 오리올스,AL,155,5208,551,1240,182,23,109,514,536,690,36,24,0.238,0.31,0.345,0.655,36,20,88,31,1795,314,126,-,0,-,20,5883
16,미네소타 트윈스,AL,154,5092,619,1205,173,32,163,580,517,881,51,34,0.237,0.308,0.379,0.688,20,26,64,35,1931,368,127,-,0,-,26,5734
1,피츠버그 파이어리츠,NL,155,5406,734,1493,236,56,120,689,486,747,34,24,0.276,0.335,0.407,0.743,71,20,69,48,2201,412,119,-,0,-,20,6029
2,시카고 화이트삭스,AL,154,5191,741,1402,242,38,112,684,567,648,122,48,0.27,0.345,0.396,0.741,36,54,95,59,2056,392,133,-,0,-,54,5966
3,클리블랜드 인디언스,AL,154,5296,667,1415,218,20,127,632,444,571,58,25,0.267,0.325,0.388,0.713,41,32,97,52,2054,365,113,-,0,-,32,5921
4,애틀랜타 브레이브스,NL,154,5263,724,1393,198,48,170,681,463,793,69,37,0.265,0.323,0.417,0.741,53,23,59,60,2197,416,101,-,0,-,23,5868
5,보스턴 레드삭스,AL,154,5215,658,1359,234,32,124,623,570,799,34,28,0.261,0.333,0.389,0.722,33,25,70,51,2029,390,153,-,0,-,25,5931
6,뉴욕 양키스,AL,155,5290,746,1377,215,40,193,699,537,818,37,23,0.26,0.329,0.426,0.755,41,28,81,45,2251,448,112,-,0,-,28,5981
