3,디트로이트 타이거즈,AL,161,5526,750,1476,252,30,211,719,493,1303,58,29,.267,.331,.438,.769,32,53,17,38,2421,493,135,1494,1443,1.04,23720,6127,
4,마이애미 말린스,NL,161,5547,655,1460,259,42,128,626,447,1213,71,28,.263,.322,.394,.716,40,54,46,38,2187,429,140,1802,1299,1.39,23661,6133,
5,텍사스 레인저스,AL,162,5525,765,1446,257,23,215,746,436,1220,99,36,.262,.322,.433,.755,23,70,18,40,2394,495,114,1604,1427,1.12,23305,6089,
6,클리블랜드 인디언스,AL,161,5484,777,1435,308,29,185,733,531,1246,134,31,.262,.329,.430,.759,16,49,31,60,2356,522,137,1568,1463,1.07,24186,6155,
7,캔자스시티 로열스,AL,162,5552,675,1450,264,33,147,640,382,1224,121,35,.261,.312,.400,.712,23,45,38,34,2221,444,134,1715,1369,1.25,22931,6052,
8,애리조나 다이아몬드백스,NL,162,5665,752,1479,285,56,190,709,463,1427,137,31,.261,.320,.432,.752,43,50,43,38,2446,531,117,1740,1217,1.43,24094,6260,
9,LA 에인절스,AL,162,5431,717,1410,279,20,156,686,471,991,73,34,.260,.322,.405,.726,21,51,36,49,2197,455,147,1781,1481,1.20,22543,6041,
10,시애틀 매리너스,AL,162,5583,768,1446,251,17,223,735,506,1288,56,28,.259,.326,.430,.756,29,72,24,41,2400,491,138,1718,1334,1.29,24305,6227,
11,샌프란시스코 자이언츠,NL,162,5565,715,1437,280,54,130,675,572,1107,79,36,.258,.329,.398,.728,43,42,42,46,2215,464,120,1736,1493,1.16,24003,6271,
12,피츠버그 파이어리츠,NL,162,5542,729,1426,277,32,153,696,561,1334,110,45,.257,.332,.402,.734,39,81,41,36,2226,462,133,1707,1285,1.33,24900,6261,
13,시카고 화이트삭스,AL,162,5550,686,1428,277,33,168,656,455,1285,77,36,.257,.317,.410,.727,16,53,29,44,2275,478,122,1669,1363,1.22,23739,6131,
14,시카고 컵스,NL,162,5503,808,1409,293,30,199,767,656,1339,66,34,.256,.343,.429,.772,45,96,42,37,2359,522,107,1521,1420,1.07,25160,6335,
15,볼티모어 오리올스,AL,162,5524,744,1413,265,6,253,710,468,1324,19,13,.256,.317,.443,.760,19,44,17,36,2449,524,119,1491,1468,1.02,23525,6089,
16,신시내티 레즈,NL,162,5487,716,1403,277,33,164,678,452,1284,139,51,.256,.316,.408,.724,37,52,58,44,2238,474,129,1638,1393,1.18,23320,6094,
17,워싱턴 내셔널스,NL,162,5490,763,1403,268,29,203,735,536,1252,121,39,.256,.326,.426,.751,49,64,48,63,2338,500,102,1568,1480,1.06,24077,6201,
18,세인트루이스 카디널스,NL,162,5548,779,1415,299,32,225,745,526,1318,35,26,.255,.325,.442,.767,28,70,37,41,2453,556,117,1563,1447,1.08,23917,6223,
19,애틀랜타 브레이브스,NL,161,5514,649,1404,295,27,122,615,502,1240,75,34,.255,.321,.384,.705,60,59,64,52,2119,444,145,1822,1311,1.39,23246,6192,
20,뉴욕 양키스,AL,162,5458,680,1378,245,20,183,647,475,1188,72,22,.252,.315,.405,.720,19,42,21,49,2212,448,121,1637,1447,1.13,23232,6058,
21,미네소타 트윈스,AL,162,5618,722,1409,288,35,200,690,513,1426,91,32,.251,.316,.421,.738,24,44,27,43,2367,523,96,1497,1452,1.03,24633,6245,
22,LA 다저스,NL,162,5518,725,1376,272,21,189,680,525,1321,45,26,.249,.319,.409,.728,31,58,30,32,2257,482,120,1688,1315,1.28,23749,6164,
23,토론토 블루제이스,AL,162,5479,759,1358,276,18,221,728,632,1362,54,24,.248,.330,.426,.755,16,55,26,40,2333,515,153,1578,1400,1.13,25139,6233,
24,휴스턴 애스트로스,AL,162,5545,724,1367,291,29,198,689,554,1452,102,44,.247,.319,.417,.735,31,47,27,31,2310,518,134,1580,1340,1.18,23971,6204,
25,뉴욕 메츠,NL,162,5459,671,1342,240,19,218,649,517,1302,42,18,.246,.316,.417,.733,43,62,35,41,2274,477,123,1475,1539,0.96,23980,6115,
26,오클랜드 어슬레틱스,AL,162,5500,653,1352,270,21,169,634,442,1145,50,23,.246,.304,.395,.699,19,33,13,34,2171,460,142,1615,1577,1.02,23061,6022,
27,밀워키 브루어스,NL,162,5330,671,1299,249,19,194,641,599,1543,181,56,.244,.322,.407,.729,34,37,53,39,2168,462,131,1569,1141,1.38,24181,6061,
28,탬파베이 레이스,AL,162,5481,672,1333,288,32,216,647,449,1482,60,37,.243,.307,.426,.733,20,69,18,28,2333,536,88,1358,1442,0.94,23480,6046,
29,필라델피아 필리스,NL,162,5434,610,1305,231,35,161,574,424,1376,96,45,.240,.301,.384,.685,33,58,46,30,2089,427,112,1646,1295,1.27,22887,5992,
30,샌디에이고 파드리스,NL,162,5419,686,1275,257,26,177,654,449,1500,125,45,.235,.299,.390,.689,30,58,36,36,2115,460,93,1523,1289,1.18,23518,6000,
